"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
	"Rätoromanische Chrestomathie"	"Rätoromanische Chrestomathie"	"http://www.digizeitschriften.de/resolveppn/PPN345572629_0027"	"Romanische Forschungen"	"27"	"C. Decurtins"	"1910"	"Junge"	"Erlangen"	"Image"	"image/tif"	
"0"	"Rätoromanische Chrestomathie"	"Titelblatt"										"o"	"00000005.tif"	
()()()()()()"1"	"TitlePage: Titelblatt"	"I"										"o"	"00000007.tif"	
"1"	"TitlePage: Titelblatt"	"II"										"o"	"00000008.tif"	
"1"	"Dedication: Widmung"	"III"										"o"	"00000009.tif"	
"1"	"Dedication: Widmung"	"IV"										"o"	"00000010.tif"	
"1"	"Introduction: Einleitung"	"V"										"o"	"00000011.tif"	
"1"	"Introduction: Einleitung"	"VI"										"o"	"00000012.tif"	
"1"	"Introduction: Einleitung"	"VII"										"o"	"00000013.tif"	
"1"	"Introduction: Einleitung"	"VIII"										"o"	"00000014.tif"	
"1"	"Introduction: Einleitung"	"IX"										"o"	"00000015.tif"	
"1"	"Introduction: Einleitung"	"X"										"o"	"00000016.tif"	
"1"	"Introduction: Einleitung"	"XI"										"o"	"00000017.tif"	
"1"	"Introduction: Einleitung"	"XII"										"o"	"00000018.tif"	
"1"	"Introduction: Einleitung"	"XIII"										"o"	"00000019.tif"	
"1"	"Introduction: Einleitung"	"XIV"										"o"	"00000020.tif"	
"1"	"Introduction: Einleitung"	"XV"										"o"	"00000021.tif"	
"1"	"Introduction: Einleitung"	"XVI"										"o"	"00000022.tif"	
"1"	"Chapter 1: Volkslieder"	"1"										"o"	"00000023.tif"	
"1"	"Chapter 1: Volkslieder"	"2"										"o"	"00000024.tif"	
"1"	"Chapter 1: Volkslieder"	"3"										"o"	"00000025.tif"	
"1"	"Chapter 1: Volkslieder"	"4"										"o"	"00000026.tif"	
"1"	"Chapter 1: Volkslieder"	"5"										"o"	"00000027.tif"	
"1"	"Chapter 1: Volkslieder"	"6"										"o"	"00000028.tif"	
"1"	"Chapter 1: Volkslieder"	"7"										"o"	"00000029.tif"	
"1"	"Chapter 1: Volkslieder"	"8"										"o"	"00000030.tif"	
"1"	"Chapter 1: Volkslieder"	"9"										"o"	"00000031.tif"	
"1"	"Chapter 1: Volkslieder"	"10"										"o"	"00000032.tif"	
"1"	"Chapter 1: Volkslieder"	"11"										"o"	"00000033.tif"	
"1"	"Chapter 1: Volkslieder"	"12"										"o"	"00000034.tif"	
"1"	"Chapter 1: Volkslieder"	"13"										"o"	"00000035.tif"	
"1"	"Chapter 1: Volkslieder"	"14"										"o"	"00000036.tif"	
"1"	"Chapter 1: Volkslieder"	"15"										"o"	"00000037.tif"	
"1"	"Chapter 1: Volkslieder"	"16"										"o"	"00000038.tif"	
"1"	"Chapter 1: Volkslieder"	"17"										"o"	"00000039.tif"	
"1"	"Chapter 1: Volkslieder"	"18"										"o"	"00000040.tif"	
"1"	"Chapter 1: Volkslieder"	"19"										"o"	"00000041.tif"	
"1"	"Chapter 1: Volkslieder"	"20"										"o"	"00000042.tif"	
"1"	"Chapter 1: Volkslieder"	"21"										"o"	"00000043.tif"	
"1"	"Chapter 1: Volkslieder"	"22"										"o"	"00000044.tif"	
"1"	"Chapter 1: Volkslieder"	"23"										"o"	"00000045.tif"	
"1"	"Chapter 1: Volkslieder"	"24"										"o"	"00000046.tif"	
"1"	"Chapter 1: Volkslieder"	"25"										"o"	"00000047.tif"	
"1"	"Chapter 1: Volkslieder"	"26"										"o"	"00000048.tif"	
"1"	"Chapter 1: Volkslieder"	"27"										"o"	"00000049.tif"	
"1"	"Chapter 1: Volkslieder"	"28"										"o"	"00000050.tif"	
"1"	"Chapter 1: Volkslieder"	"29"										"o"	"00000051.tif"	
"1"	"Chapter 1: Volkslieder"	"30"										"o"	"00000052.tif"	
"1"	"Chapter 1: Volkslieder"	"31"										"o"	"00000053.tif"	
"1"	"Chapter 1: Volkslieder"	"32"										"o"	"00000054.tif"	
"1"	"Chapter 1: Volkslieder"	"33"										"o"	"00000055.tif"	
"1"	"Chapter 1: Volkslieder"	"34"										"o"	"00000056.tif"	
"1"	"Chapter 1: Volkslieder"	"35"										"o"	"00000057.tif"	
"1"	"Chapter 1: Volkslieder"	"36"										"o"	"00000058.tif"	
"1"	"Chapter 1: Volkslieder"	"37"										"o"	"00000059.tif"	
"1"	"Chapter 1: Volkslieder"	"38"										"o"	"00000060.tif"	
"1"	"Chapter 1: Volkslieder"	"39"										"o"	"00000061.tif"	
"1"	"Chapter 1: Volkslieder"	"40"										"o"	"00000062.tif"	
"1"	"Chapter 1: Volkslieder"	"41"										"o"	"00000063.tif"	
"1"	"Chapter 1: Volkslieder"	"42"										"o"	"00000064.tif"	
"1"	"Chapter 1: Volkslieder"	"43"										"o"	"00000065.tif"	
"1"	"Chapter 1: Volkslieder"	"44"										"o"	"00000066.tif"	
"1"	"Chapter 1: Volkslieder"	"45"										"o"	"00000067.tif"	
"1"	"Chapter 1: Volkslieder"	"46"										"o"	"00000068.tif"	
"1"	"Chapter 1: Volkslieder"	"47"										"o"	"00000069.tif"	
"1"	"Chapter 1: Volkslieder"	"48"										"o"	"00000070.tif"	
"1"	"Chapter 1: Volkslieder"	"49"										"o"	"00000071.tif"	
"1"	"Chapter 1: Volkslieder"	"50"										"o"	"00000072.tif"	
"1"	"Chapter 1: Volkslieder"	"51"										"o"	"00000073.tif"	
"1"	"Chapter 1: Volkslieder"	"52"										"o"	"00000074.tif"	
"1"	"Chapter 1: Volkslieder"	"53"										"o"	"00000075.tif"	
"1"	"Chapter 1: Volkslieder"	"54"										"o"	"00000076.tif"	
"1"	"Chapter 1: Volkslieder"	"55"										"o"	"00000077.tif"	
"1"	"Chapter 1: Volkslieder"	"56"										"o"	"00000078.tif"	
"1"	"Chapter 1: Volkslieder"	"57"										"o"	"00000079.tif"	
"1"	"Chapter 1: Volkslieder"	"58"										"o"	"00000080.tif"	
"1"	"Chapter 1: Volkslieder"	"59"										"o"	"00000081.tif"	
"1"	"Chapter 1: Volkslieder"	"60"										"o"	"00000082.tif"	
"1"	"Chapter 1: Volkslieder"	"61"										"o"	"00000083.tif"	
"1"	"Chapter 1: Volkslieder"	"62"										"o"	"00000084.tif"	
"1"	"Chapter 1: Volkslieder"	"63"										"o"	"00000085.tif"	
"1"	"Chapter 1: Volkslieder"	"64"										"o"	"00000086.tif"	
"1"	"Chapter 1: Volkslieder"	"65"										"o"	"00000087.tif"	
"1"	"Chapter 1: Volkslieder"	"66"										"o"	"00000088.tif"	
"1"	"Chapter 1: Volkslieder"	"67"										"o"	"00000089.tif"	
"1"	"Chapter 1: Volkslieder"	"68"										"o"	"00000090.tif"	
"1"	"Chapter 1: Volkslieder"	"69"										"o"	"00000091.tif"	
"1"	"Chapter 1: Volkslieder"	"70"										"o"	"00000092.tif"	
"1"	"Chapter 1: Volkslieder"	"71"										"o"	"00000093.tif"	
"1"	"Chapter 1: Volkslieder"	"72"										"o"	"00000094.tif"	
"1"	"Chapter 1: Volkslieder"	"73"										"o"	"00000095.tif"	
"1"	"Chapter 1: Volkslieder"	"74"										"o"	"00000096.tif"	
"1"	"Chapter 1: Volkslieder"	"75"										"o"	"00000097.tif"	
"1"	"Chapter 1: Volkslieder"	"76"										"o"	"00000098.tif"	
"1"	"Chapter 1: Volkslieder"	"77"										"o"	"00000099.tif"	
"1"	"Chapter 1: Volkslieder"	"78"										"o"	"00000100.tif"	
"1"	"Chapter 1: Volkslieder"	"79"										"o"	"00000101.tif"	
"1"	"Chapter 1: Volkslieder"	"80"										"o"	"00000102.tif"	
"1"	"Chapter 1: Volkslieder"	"81"										"o"	"00000103.tif"	
"1"	"Chapter 1: Volkslieder"	"82"										"o"	"00000104.tif"	
"1"	"Chapter 1: Volkslieder"	"83"										"o"	"00000105.tif"	
"1"	"Chapter 1: Volkslieder"	"84"										"o"	"00000106.tif"	
"1"	"Chapter 1: Volkslieder"	"85"										"o"	"00000107.tif"	
"1"	"Chapter 1: Volkslieder"	"86"										"o"	"00000108.tif"	
"1"	"Chapter 1: Volkslieder"	"87"										"o"	"00000109.tif"	
"1"	"Chapter 1: Volkslieder"	"88"										"o"	"00000110.tif"	
"1"	"Chapter 1: Volkslieder"	"89"										"o"	"00000111.tif"	
"1"	"Chapter 1: Volkslieder"	"90"										"o"	"00000112.tif"	
"1"	"Chapter 1: Volkslieder"	"91"										"o"	"00000113.tif"	
"1"	"Chapter 1: Volkslieder"	"92"										"o"	"00000114.tif"	
"1"	"Chapter 1: Volkslieder"	"93"										"o"	"00000115.tif"	
"1"	"Chapter 1: Volkslieder"	"94"										"o"	"00000116.tif"	
"1"	"Chapter 1: Volkslieder"	"95"										"o"	"00000117.tif"	
"1"	"Chapter 1: Volkslieder"	"96"										"o"	"00000118.tif"	
"1"	"Chapter 1: Volkslieder"	"97"										"o"	"00000119.tif"	
"1"	"Chapter 1: Volkslieder"	"98"										"o"	"00000120.tif"	
"1"	"Chapter 1: Volkslieder"	"99"										"o"	"00000121.tif"	
"1"	"Chapter 1: Volkslieder"	"100"										"o"	"00000122.tif"	
"1"	"Chapter 1: Volkslieder"	"101"										"o"	"00000123.tif"	
"1"	"Chapter 1: Volkslieder"	"102"										"o"	"00000124.tif"	
"1"	"Chapter 1: Volkslieder"	"103"										"o"	"00000125.tif"	
"1"	"Chapter 1: Volkslieder"	"104"										"o"	"00000126.tif"	
"1"	"Chapter 1: Volkslieder"	"105"										"o"	"00000127.tif"	
"1"	"Chapter 1: Volkslieder"	"106"										"o"	"00000128.tif"	
"1"	"Chapter 1: Volkslieder"	"107"										"o"	"00000129.tif"	
"1"	"Chapter 1: Volkslieder"	"108"										"o"	"00000130.tif"	
"1"	"Chapter 1: Volkslieder"	"109"										"o"	"00000131.tif"	
"1"	"Chapter 1: Volkslieder"	"110"										"o"	"00000132.tif"	
"1"	"Chapter 1: Volkslieder"	"111"										"o"	"00000133.tif"	
"1"	"Chapter 1: Volkslieder"	"112"										"o"	"00000134.tif"	
"1"	"Chapter 1: Volkslieder"	"113"										"o"	"00000135.tif"	
"1"	"Chapter 1: Volkslieder"	"114"										"o"	"00000136.tif"	
"1"	"Chapter 1: Volkslieder"	"115"										"o"	"00000137.tif"	
"1"	"Chapter 1: Volkslieder"	"116"										"o"	"00000138.tif"	
"1"	"Chapter 1: Volkslieder"	"117"										"o"	"00000139.tif"	
"1"	"Chapter 1: Volkslieder"	"118"										"o"	"00000140.tif"	
"1"	"Chapter 1: Volkslieder"	"119"										"o"	"00000141.tif"	
"1"	"Chapter 1: Volkslieder"	"120"										"o"	"00000142.tif"	
"1"	"Chapter 1: Volkslieder"	"121"										"o"	"00000143.tif"	
"1"	"Chapter 1: Volkslieder"	"122"										"o"	"00000144.tif"	
"1"	"Chapter 1: Volkslieder"	"123"										"o"	"00000145.tif"	
"1"	"Chapter 1: Volkslieder"	"124"										"o"	"00000146.tif"	
"1"	"Chapter 1: Volkslieder"	"125"										"o"	"00000147.tif"	
"1"	"Chapter 1: Volkslieder"	"126"										"o"	"00000148.tif"	
"1"	"Chapter 1: Volkslieder"	"127"										"o"	"00000149.tif"	
"1"	"Chapter 1: Volkslieder"	"128"										"o"	"00000150.tif"	
"1"	"Chapter 1: Volkslieder"	"129"										"o"	"00000151.tif"	
"1"	"Chapter 1: Volkslieder"	"130"										"o"	"00000152.tif"	
"1"	"Chapter 1: Volkslieder"	"131"										"o"	"00000153.tif"	
"1"	"Chapter 1: Volkslieder"	"132"										"o"	"00000154.tif"	
"1"	"Chapter 1: Volkslieder"	"133"										"o"	"00000155.tif"	
"1"	"Chapter 1: Volkslieder"	"134"										"o"	"00000156.tif"	
"1"	"Chapter 1: Volkslieder"	"135"										"o"	"00000157.tif"	
"1"	"Chapter 1: Volkslieder"	"136"										"o"	"00000158.tif"	
"1"	"Chapter 1: Volkslieder"	"137"										"o"	"00000159.tif"	
"1"	"Chapter 1: Volkslieder"	"138"										"o"	"00000160.tif"	
"1"	"Chapter 1: Volkslieder"	"139"										"o"	"00000161.tif"	
"1"	"Chapter 1: Volkslieder"	"140"										"o"	"00000162.tif"	
"1"	"Chapter 1: Volkslieder"	"141"										"o"	"00000163.tif"	
"1"	"Chapter 1: Volkslieder"	"142"										"o"	"00000164.tif"	
"1"	"Chapter 1: Volkslieder"	"143"										"o"	"00000165.tif"	
"1"	"Chapter 1: Volkslieder"	"144"										"o"	"00000166.tif"	
"1"	"Chapter 1: Volkslieder"	"145"										"o"	"00000167.tif"	
"1"	"Chapter 1: Volkslieder"	"146"										"o"	"00000168.tif"	
"1"	"Chapter 1: Volkslieder"	"147"										"o"	"00000169.tif"	
"1"	"Chapter 1: Volkslieder"	"148"										"o"	"00000170.tif"	
"1"	"Chapter 1: Volkslieder"	"149"										"o"	"00000171.tif"	
"1"	"Chapter 1: Volkslieder"	"150"										"o"	"00000172.tif"	
"1"	"Chapter 1: Volkslieder"	"151"										"o"	"00000173.tif"	
"1"	"Chapter 1: Volkslieder"	"152"										"o"	"00000174.tif"	
"1"	"Chapter 1: Volkslieder"	"153"										"o"	"00000175.tif"	
"1"	"Chapter 1: Volkslieder"	"154"										"o"	"00000176.tif"	
"1"	"Chapter 1: Volkslieder"	"155"										"o"	"00000177.tif"	
"1"	"Chapter 1: Volkslieder"	"156"										"o"	"00000178.tif"	
"1"	"Chapter 1: Volkslieder"	"157"										"o"	"00000179.tif"	
"1"	"Chapter 1: Volkslieder"	"158"										"o"	"00000180.tif"	
"1"	"Chapter 1: Volkslieder"	"159"										"o"	"00000181.tif"	
"1"	"Chapter 1: Volkslieder"	"160"										"o"	"00000182.tif"	
"1"	"Chapter 1: Volkslieder"	"161"										"o"	"00000183.tif"	
"1"	"Chapter 1: Volkslieder"	"162"										"o"	"00000184.tif"	
"1"	"Chapter 1: Volkslieder"	"163"										"o"	"00000185.tif"	
"1"	"Chapter 1: Volkslieder"	"164"										"o"	"00000186.tif"	
"1"	"Chapter 1: Volkslieder"	"165"										"o"	"00000187.tif"	
"1"	"Chapter 1: Volkslieder"	"166"										"o"	"00000188.tif"	
"1"	"Chapter 1: Volkslieder"	"167"										"o"	"00000189.tif"	
"1"	"Chapter 1: Volkslieder"	"168"										"o"	"00000190.tif"	
"1"	"Chapter 1: Volkslieder"	"169"										"o"	"00000191.tif"	
"1"	"Chapter 1: Volkslieder"	"170"										"o"	"00000192.tif"	
"1"	"Chapter 1: Volkslieder"	"171"										"o"	"00000193.tif"	
"1"	"Chapter 1: Volkslieder"	"172"										"o"	"00000194.tif"	
"1"	"Chapter 1: Volkslieder"	"173"										"o"	"00000195.tif"	
"1"	"Chapter 1: Volkslieder"	"174"										"o"	"00000196.tif"	
"1"	"Chapter 1: Volkslieder"	"175"										"o"	"00000197.tif"	
"1"	"Chapter 1: Volkslieder"	"176"										"o"	"00000198.tif"	
"1"	"Chapter 1: Volkslieder"	"177"										"o"	"00000199.tif"	
"1"	"Chapter 1: Volkslieder"	"178"										"o"	"00000200.tif"	
"1"	"Chapter 1: Volkslieder"	"179"										"o"	"00000201.tif"	
"1"	"Chapter 1: Volkslieder"	"180"										"o"	"00000202.tif"	
"1"	"Chapter 1: Volkslieder"	"181"										"o"	"00000203.tif"	
"1"	"Chapter 1: Volkslieder"	"182"										"o"	"00000204.tif"	
"1"	"Chapter 1: Volkslieder"	"183"										"o"	"00000205.tif"	
"1"	"Chapter 1: Volkslieder"	"184"										"o"	"00000206.tif"	
"1"	"Chapter 1: Volkslieder"	"185"										"o"	"00000207.tif"	
"1"	"Chapter 1: Volkslieder"	"186"										"o"	"00000208.tif"	
"1"	"Chapter 1: Volkslieder"	"187"										"o"	"00000209.tif"	
"1"	"Chapter 1: Volkslieder"	"188"										"o"	"00000210.tif"	
"1"	"Chapter 1: Volkslieder"	"189"										"o"	"00000211.tif"	
"1"	"Chapter 1: Volkslieder"	"190"										"o"	"00000212.tif"	
"1"	"Chapter 1: Volkslieder"	"191"										"o"	"00000213.tif"	
"1"	"Chapter 1: Volkslieder"	"192"										"o"	"00000214.tif"	
"1"	"Chapter 1: Volkslieder"	"193"										"o"	"00000215.tif"	
"1"	"Chapter 1: Volkslieder"	"194"										"o"	"00000216.tif"	
